,Open,High,Low,Volume,Close
1417,1305.75,1307.75,1289.25,1105250.0,1294.0
1418,1294.0,1298.25,1292.5,637521.0,1295.5
1419,1295.5,1299.25,1289.5,699153.0,1294.25
1420,1294.25,1299.25,1286.5,736454.0,1293.0
1421,1292.75,1316.0,1292.5,1459890.0,1313.5
1422,1313.5,1318.75,1308.25,951127.0,1315.25
1423,1314.75,1324.75,1311.75,1048211.0,1317.0
1424,1317.25,1324.0,1312.0,858597.0,1317.0
1425,1316.25,1318.5,1309.0,656522.0,1314.5
1426,1314.5,1316.75,1304.25,1061490.0,1309.5
1427,1309.25,1316.5,1307.75,902689.0,1309.0
1428,1309.0,1321.0,1300.25,1471050.0,1315.0
1429,1314.75,1322.0,1310.75,771181.0,1316.0
1430,1318.5,1322.5,1307.0,944775.0,1308.25
1431,1308.25,1319.0,1308.25,801915.0,1318.0
1432,1318.0,1318.75,1308.0,775548.0,1312.25
1433,1312.0,1320.0,1311.25,757899.0,1317.0
1434,1317.0,1331.25,1316.25,919501.0,1329.0
1435,1329.25,1331.0,1326.75,425184.0,1327.25
1436,1327.5,1331.0,1325.75,376942.0,1329.25
1437,1329.25,1330.0,1320.75,762814.0,1327.75
1438,1327.5,1330.5,1307.25,1288890.0,1311.75
1439,1311.25,1312.75,1293.5,1344300.0,1294.25
1440,1289.0,1299.0,1285.25,1316370.0,1297.25
1441,1297.0,1301.5,1291.75,1866792.0,1295.0
1442,1295.25,1299.75,1268.25,1867010.0,1269.0
1443,1269.75,1278.0,1261.5,1463030.0,1263.0
1444,1263.75,1275.5,1258.25,1594950.0,1270.75
1445,1270.75,1274.0,1255.25,1596240.0,1262.0
1446,1262.75,1276.5,1252.0,1348390.0,1252.5
1447,1253.0,1267.0,1246.75,1908740.0,1261.0
1448,1261.25,1276.5,1257.75,1103890.0,1276.0
1449,1276.0,1283.25,1274.0,1103890.0,1282.75
1450,1282.25,1283.25,1279.75,785007.0,1280.0
1451,1279.75,1281.75,1259.25,1047920.0,1260.0
1452,1260.5,1273.25,1256.0,1229560.0,1272.0
1453,1273.0,1287.75,1266.25,1058350.0,1285.75
1454,1285.75,1294.0,1281.25,1108000.0,1288.25
1455,1287.75,1288.5,1265.75,1170660.0,1269.5
1456,1269.25,1273.75,1255.25,1565850.0,1265.75
1457,1266.0,1273.75,1254.75,1411880.0,1256.0
1458,1256.75,1261.25,1235.25,908947.0,1255.5
1459,1255.0,1263.75,1250.0,361028.0,1251.0
1460,1251.0,1258.0,1235.0,299763.0,1236.5
1461,1237.5,1244.75,1221.5,372047.0,1222.0
1462,1222.5,1232.0,1218.75,237642.0,1230.75
1463,1231.0,1259.75,1230.5,189148.0,1257.0
1464,1257.25,1257.5,1251.5,1170580.0,1252.089966
1465,1261.0,1267.0,1247.25,1194880.0,1248.5
1466,1248.75,1260.0,1247.5,1138610.0,1252.5
1467,1252.5,1268.5,1249.0,1181880.0,1261.75
1468,1262.25,1266.75,1251.0,974787.0,1256.0
1469,1255.5,1264.0,1251.0,749066.0,1255.5
1470,1255.75,1261.25,1253.25,630570.0,1260.25
1471,1260.75,1263.25,1248.0,1054910.0,1249.75
1472,1249.75,1258.0,1246.5,875877.0,1257.75
1473,1257.75,1283.75,1257.0,1197230.0,1282.5
1474,1282.0,1287.25,1279.25,808675.0,1279.5
1475,1288.0,1288.25,1285.75,270102.0,1287.75
1476,1288.0,1288.25,1274.0,781097.0,1279.75
1477,1279.75,1287.5,1278.0,659983.0,1282.75
1478,1282.75,1290.0,1271.0,997930.0,1275.0
1479,1274.5,1282.75,1272.5,810573.0,1277.0
1480,1276.5,1282.5,1267.5,1083630.0,1282.25
1481,1282.0,1283.75,1264.5,1118760.0,1268.25
1482,1268.5,1269.75,1246.75,1554830.0,1247.5
1483,1248.0,1251.5,1235.0,1449110.0,1242.25
1484,1243.0,1247.5,1234.75,1114300.0,1240.5
1485,1240.25,1246.75,1231.0,1584210.0,1245.75
1486,1246.0,1269.0,1244.0,1574310.0,1262.5
1487,1262.5,1269.0,1252.5,1276730.0,1254.25
1488,1256.0,1260.25,1243.5,1230860.0,1244.75
1489,1244.5,1269.0,1243.5,1233390.0,1267.5
1490,1267.25,1278.75,1262.5,1268050.0,1271.5
1491,1271.25,1279.75,1266.75,985631.0,1273.25
1492,1273.5,1281.75,1266.75,1011207.0,1272.25
1493,1271.75,1286.0,1270.5,938448.0,1284.25
1494,1283.75,1284.25,1279.0,671544.0,1281.75
1495,1282.25,1283.0,1270.25,866527.0,1276.75
1496,1276.5,1288.25,1275.75,857703.0,1284.25
1497,1284.0,1289.0,1274.75,886700.0,1287.25
1498,1287.25,1297.75,1278.0,1152490.0,1286.0
1499,1285.75,1285.75,1277.0,601458.0,1282.25
1500,1282.0,1287.75,1272.0,994520.0,1276.75
1501,1276.5,1288.25,1268.25,1156130.0,1271.5
1502,1271.5,1277.0,1262.5,1112170.0,1275.5
1503,1275.25,1277.0,1265.75,645007.0,1272.25
1504,1274.25,1283.25,1270.75,815507.0,1273.25
1505,1273.0,1290.5,1273.0,1079240.0,1287.75
1506,1287.75,1300.25,1286.75,916074.0,1299.0
1507,1298.75,1304.75,1295.5,882907.0,1301.0
1508,1300.75,1307.75,1296.75,782213.0,1307.0
1509,1306.5,1306.75,1298.5,554184.0,1302.25
1510,1301.5,1305.75,1297.25,771246.0,1302.0
1511,1301.75,1304.25,1291.5,851752.0,1297.75
1512,1297.5,1300.75,1293.5,684520.0,1296.0
1513,1296.75,1301.75,1294.75,527282.0,1297.5
1514,1297.75,1307.5,1294.5,703132.0,1303.75
1515,1303.75,1307.5,1297.0,927982.0,1305.0
1516,1305.0,1308.75,1303.75,667130.0,1305.0
1517,1305.0,1308.25,1303.0,551526.0,1305.5
1518,1305.0,1314.0,1304.75,551526.0,1312.5
1519,1311.75,1316.75,1311.5,626673.0,1316.25
1520,1311.75,1316.75,1310.0,772895.0,1314.5
1521,1314.25,1314.25,1300.25,1126283.0,1302.75
1522,1302.25,1302.5,1293.0,601027.0,1296.25
1523,1296.25,1301.25,1295.0,227859.0,1299.25
1524,1300.0,1303.5,1291.5,329385.0,1300.5
1525,1300.5,1314.75,1296.75,291007.0,1313.75
1526,1313.0,1320.5,1311.0,194814.0,1317.5
1527,1317.75,1319.5,1313.25,135328.0,1318.0
1528,1318.0,1327.0,1317.0,1060297.0,1323.119995
1529,1331.5,1336.5,1329.0,799315.0,1334.25
1530,1333.75,1334.5,1322.75,1176450.0,1330.5
1531,1330.75,1339.75,1329.5,970246.0,1336.5
1532,1336.5,1340.0,1325.5,1248340.0,1330.25
1533,1330.0,1331.5,1321.0,892984.0,1326.0
1534,1325.75,1340.0,1321.5,1283745.0,1335.75
1535,1335.75,1347.25,1333.5,1150143.0,1346.75
1536,1346.5,1350.25,1343.0,981555.0,1347.75
1537,1347.5,1350.5,1343.0,784851.0,1347.25
1538,1347.25,1350.5,1344.75,683824.0,1345.5
1539,1345.75,1348.75,1339.25,735497.0,1340.5
1540,1340.5,1347.75,1336.0,1162516.0,1343.25
1541,1343.5,1359.0,1339.75,1312184.0,1358.25
1542,1358.0,1363.25,1356.5,831686.0,1360.75
1543,1360.5,1361.5,1352.5,917225.0,1358.75
1544,1357.75,1361.75,1354.25,493343.0,1359.25
1545,1359.25,1363.25,1357.0,943129.0,1360.75
1546,1360.75,1362.5,1351.0,1273694.0,1359.0
1547,1359.0,1372.0,1358.5,1005913.0,1370.75
1548,1370.75,1374.75,1368.0,842535.0,1373.5
1549,1373.25,1378.25,1371.5,688016.0,1376.0
1550,1376.0,1376.0,1364.0,1312925.0,1371.75
1551,1372.25,1380.25,1367.75,1447105.0,1372.5
1552,1372.75,1375.5,1369.0,994319.0,1374.25
1553,1374.5,1376.75,1369.75,816062.0,1375.0
1554,1374.75,1398.0,1370.0,1240655.0,1380.75
1555,1380.75,1385.5,1378.0,899769.0,1384.75
1556,1384.0,1389.75,1381.25,969812.0,1389.25
1557,1389.0,1395.25,1385.0,1096982.0,1393.0
1558,1392.5,1393.5,1381.0,1185702.0,1384.75
1559,1384.25,1387.0,1378.75,890262.0,1383.25
1560,1383.25,1387.25,1377.0,1295619.0,1383.25
1561,1382.75,1387.5,1370.75,1445275.0,1373.0
1562,1372.75,1376.0,1367.25,1031687.0,1371.25
1563,1371.25,1377.25,1365.5,1199066.0,1368.5
1564,1369.0,1386.5,1367.25,950803.0,1383.75
1565,1383.75,1393.0,1382.5,1180040.0,1389.0
1566,1389.0,1393.25,1380.25,1371018.0,1391.5
1567,1391.0,1393.75,1381.25,1241693.0,1384.0
1568,1384.0,1386.25,1379.25,849319.0,1384.75
1569,1385.0,1392.25,1382.5,897471.0,1388.0
1570,1388.0,1399.25,1383.0,1487734.0,1397.75
1571,1397.5,1405.75,1396.25,1116886.0,1401.5
1572,1401.25,1408.0,1399.25,1116808.0,1405.0
1573,1404.25,1405.25,1398.0,955820.0,1404.75
1574,1405.0,1408.0,1399.0,952795.0,1405.25
1575,1405.0,1407.0,1402.75,769508.0,1406.25
1576,1406.5,1411.25,1404.5,769508.0,1408.5
1577,1408.5,1408.75,1405.75,590684.0,1407.25
1578,1402.75,1406.25,1382.75,1553045.0,1383.5
1579,1383.75,1390.5,1378.5,1472102.0,1388.5
1580,1388.5,1403.5,1388.5,1325390.0,1402.25
1581,1402.0,1408.75,1395.5,1570498.0,1403.0
1582,1403.0,1406.5,1387.5,1735600.0,1400.5
1583,1399.25,1413.5,1397.75,1168711.0,1410.75
1584,1410.25,1417.5,1409.5,1137321.0,1416.75
1585,1416.75,1417.75,1412.0,832797.0,1414.75
1586,1414.25,1420.0,1407.75,637625.0,1408.75
1587,1408.75,1415.5,1404.25,348034.0,1410.0
1588,1409.75,1417.0,1409.5,294738.0,1414.5
1589,1414.75,1414.75,1405.0,333953.0,1412.75
1590,1413.0,1418.5,1410.75,219370.0,1414.25
1591,1414.0,1427.5,1412.0,216489.0,1426.0
1592,1426.0,1432.75,1425.25,865135.0,1428.73999
1593,1438.25,1444.0,1432.25,690259.0,1434.75
1594,1434.75,1440.5,1426.5,987742.0,1436.25
1595,1436.5,1440.5,1434.0,497822.0,1435.25
1596,1435.5,1439.5,1426.75,627266.0,1429.75
1597,1430.0,1431.75,1419.75,599004.0,1420.25
1598,1421.0,1429.5,1420.5,267515.0,1428.75
1599,1428.75,1438.75,1428.5,429427.0,1437.0
1600,1437.0,1438.0,1432.0,416781.0,1433.75
1601,1434.25,1437.5,1425.5,25473.0,1428.5
1602,1433.0,1440.0,1416.5,1220241.0,1424.75
1603,1425.25,1431.5,1416.75,1032569.0,1427.5
1604,1427.75,1428.5,1414.25,1058487.0,1416.5
1605,1417.25,1424.5,1413.0,1040975.0,1422.5
1606,1422.5,1427.0,1414.0,1274582.0,1420.5
1607,1420.75,1424.75,1412.25,1145364.0,1424.5
1608,1424.5,1435.75,1420.75,1229581.0,1431.0
1609,1431.25,1441.5,1428.25,865572.0,1440.75
1610,1441.0,1444.5,1436.25,744157.0,1438.75
1611,1438.5,1443.0,1435.25,930441.0,1438.75
1612,1438.5,1442.25,1431.0,1117211.0,1433.25
1613,1432.25,1439.0,1431.25,984888.0,1436.75
1614,1437.25,1439.25,1426.75,1036460.0,1431.0
1615,1431.25,1438.0,1427.75,1051050.0,1435.5
1616,1435.0,1446.5,1434.75,1043019.0,1446.25
1617,1446.25,1447.25,1427.5,1420031.0,1429.25
1618,1430.25,1433.0,1422.0,1255881.0,1427.5
1619,1428.0,1432.5,1423.25,943487.0,1426.25
1620,1426.25,1434.5,1425.5,914770.0,1434.0
1621,1434.0,1446.75,1429.0,1263105.0,1443.0
1622,1443.0,1451.75,1441.0,1116868.0,1450.75
1623,1450.75,1454.75,1448.75,820588.0,1453.0
1624,1452.5,1454.25,1448.0,625989.0,1453.75
1625,1453.25,1455.75,1447.5,822806.0,1453.25
1626,1453.0,1457.75,1450.5,894783.0,1455.75
1627,1455.5,1455.75,1446.75,970082.0,1454.0
1628,1453.75,1457.0,1437.0,1410788.0,1443.0
1629,1442.75,1444.75,1435.0,947280.0,1438.0
1630,1438.25,1449.75,1437.5,967121.0,1449.5
1631,1449.0,1461.5,1448.75,1066671.0,1458.5
1632,1458.5,1461.75,1456.25,713126.0,1459.5
1633,1459.5,1459.75,1454.5,713126.0,1459.0
1634,1458.5,1464.0,1452.25,927781.0,1461.75
1635,1461.75,1463.0,1454.25,987778.0,1460.5
1636,1460.25,1464.75,1452.75,1138123.0,1459.25
1637,1458.75,1459.25,1450.5,1060452.0,1453.75
1638,1454.0,1459.75,1447.75,1197313.0,1452.5
1639,1452.75,1452.75,1389.0,3533951.0,1395.25
1640,1395.75,1418.75,1390.5,2502209.0,1409.0
1641,1407.75,1413.5,1380.75,2730029.0,1405.0
1642,1404.75,1410.0,1385.0,1991452.0,1385.75
1643,1387.0,1393.75,1371.0,2342172.0,1372.25
1644,1373.0,1399.5,1368.75,1666841.0,1395.5
1645,1395.25,1402.5,1391.0,1525381.0,1393.25
1646,1392.75,1409.25,1390.25,884473.0,1404.75
1647,1404.75,1413.75,1397.75,494606.0,1405.0
1648,1404.75,1410.5,1398.5,379028.0,1407.0
1649,1407.0,1407.5,1377.0,572332.0,1379.75
1650,1379.5,1389.75,1363.75,577617.0,1389.5
1651,1389.75,1396.25,1384.75,273200.0,1391.5
1652,1391.75,1397.0,1385.75,1252036.0,1396.119995
1653,1397.75,1416.0,1394.75,1078053.0,1415.75
1654,1415.5,1424.0,1412.5,1064641.0,1423.5
1655,1423.5,1449.75,1421.0,1609256.0,1445.0
1656,1445.0,1451.0,1441.0,1136059.0,1445.0
1657,1444.75,1451.0,1443.5,785022.0,1447.0
1658,1446.25,1449.25,1433.75,1153326.0,1445.25
1659,1445.0,1446.0,1436.0,911001.0,1440.5
1660,1440.5,1440.75,1424.25,1446110.0,1429.5
1661,1429.75,1438.25,1423.25,1331006.0,1431.5
1662,1431.75,1439.75,1418.0,1399338.0,1431.25
1663,1431.75,1436.0,1425.75,904543.0,1433.25
1664,1433.5,1450.5,1433.25,1008408.0,1447.25
1665,1447.0,1450.0,1444.25,753211.0,1448.5
1666,1448.0,1454.75,1446.25,520584.0,1452.75
1667,1457.25,1459.0,1452.5,576687.0,1454.5
1668,1454.5,1458.25,1451.25,712441.0,1456.0
1669,1455.75,1458.25,1444.5,1156391.0,1448.5
1670,1448.5,1457.0,1442.25,1168430.0,1455.5
1671,1455.25,1461.75,1452.25,975395.0,1461.25
1672,1461.5,1477.25,1461.0,1204460.0,1475.5
1673,1474.75,1482.75,1471.25,1300312.0,1479.0
1674,1478.75,1484.5,1473.0,1097360.0,1480.25
1675,1480.5,1481.75,1468.25,1198217.0,1480.25
1676,1479.75,1493.5,1478.75,1345302.0,1493.0
1677,1492.75,1494.75,1487.0,847905.0,1488.25
1678,1488.0,1491.5,1480.25,1202067.0,1488.5
1679,1488.25,1503.5,1486.75,1220950.0,1500.75
1680,1500.75,1505.0,1497.25,972312.0,1502.75
1681,1502.0,1503.75,1494.5,980642.0,1502.0
1682,1501.0,1505.0,1488.0,1189781.0,1488.5
1683,1488.0,1493.0,1482.25,1240056.0,1492.75
1684,1492.5,1504.75,1492.0,984772.0,1501.0
1685,1500.75,1509.25,1498.75,965288.0,1508.25
1686,1507.75,1517.0,1507.0,1130491.0,1514.25
1687,1513.25,1516.75,1512.25,522513.0,1514.25
1688,1514.0,1514.0,1505.75,880954.0,1512.25
1689,1511.75,1519.0,1507.75,1119541.0,1515.5
1690,1515.5,1515.75,1496.0,1655852.0,1499.25
1691,1499.0,1512.75,1496.0,1218503.0,1512.25
1692,1512.0,1516.25,1502.75,1121195.0,1508.75
1693,1508.25,1519.75,1503.0,1717996.0,1508.5
1694,1508.0,1518.5,1506.0,1261371.0,1518.0
1695,1517.75,1521.75,1513.0,1120458.0,1515.25
1696,1515.5,1528.25,1513.75,1197238.0,1528.0
1697,1527.5,1534.0,1526.25,1023877.0,1528.0
1698,1527.5,1533.25,1525.0,969947.0,1525.25
1699,1525.5,1535.75,1524.0,1313246.0,1525.5
1700,1525.25,1532.5,1507.75,1929248.0,1511.5
1701,1511.25,1520.5,1510.25,888322.0,1517.25
1702,1517.5,1524.5,1514.25,1132669.0,1522.5
1703,1521.75,1534.75,1512.5,1575491.0,1534.0
1704,1533.25,1538.0,1530.25,1200642.0,1533.0
1705,1534.0,1543.0,1532.75,1285623.0,1539.5
1706,1539.25,1542.75,1533.25,1014401.0,1540.25
1707,1539.75,1541.25,1527.0,1635306.0,1533.75
1708,1533.5,1536.0,1515.0,1834307.0,1516.5
1709,1516.75,1523.75,1487.75,1503840.0,1489.25
1710,1490.25,1509.25,1480.5,676791.0,1508.0
1711,1507.0,1516.75,1504.0,470015.0,1510.5
1712,1510.5,1512.25,1492.25,572103.0,1493.0
1713,1493.25,1517.0,1489.25,414869.0,1515.5
1714,1514.75,1527.0,1514.0,340027.0,1524.75
1715,1525.0,1535.5,1524.0,1366620.0,1534.089966
1716,1547.0,1553.0,1543.75,852556.0,1546.0
1717,1545.5,1550.75,1540.5,1070708.0,1549.0
1718,1548.75,1554.25,1525.25,1830597.0,1527.0
1719,1527.25,1537.0,1518.0,1919075.0,1535.75
1720,1535.5,1536.0,1513.5,1680674.0,1520.5
1721,1519.25,1528.0,1505.0,1905275.0,1513.5
1722,1513.75,1519.5,1497.25,1922024.0,1497.75
1723,1498.5,1520.0,1492.0,1788626.0,1519.0
1724,1518.5,1528.0,1515.5,1376602.0,1517.25
1725,1517.75,1530.25,1504.5,1772353.0,1515.5
1726,1515.25,1532.75,1514.75,913055.0,1531.0
1727,1535.75,1540.75,1528.5,861666.0,1534.5
1728,1534.25,1544.0,1531.25,882981.0,1542.5
1729,1542.25,1546.0,1538.0,797179.0,1542.5
1730,1542.25,1544.0,1519.0,1735981.0,1520.0
1731,1520.25,1531.75,1515.25,1606676.0,1531.0
1732,1531.25,1559.0,1529.75,1652964.0,1555.75
1733,1555.25,1565.75,1553.5,1135596.0,1560.0
1734,1560.25,1566.25,1556.5,1081563.0,1559.75
1735,1559.25,1565.5,1555.0,1267583.0,1558.75
1736,1557.5,1558.0,1542.5,2112721.0,1554.75
1737,1555.5,1565.0,1548.5,1337495.0,1559.75
1738,1559.0,1561.75,1537.25,2192420.0,1545.0
1739,1543.75,1556.25,1543.5,1148097.0,1549.0
1740,1549.25,1551.75,1516.5,2101765.0,1522.5
1741,1522.5,1532.25,1510.5,2385315.0,1524.75
1742,1523.5,1529.5,1471.0,3650201.0,1488.0
1743,1489.75,1496.5,1457.25,3043045.0,1458.0
1744,1460.0,1484.75,1455.0,2212883.0,1480.75
1745,1480.5,1495.75,1456.25,2589335.0,1462.0
1746,1462.5,1475.0,1442.25,3411368.0,1470.0
1747,1469.5,1483.0,1464.5,2209158.0,1481.75
1748,1481.25,1484.25,1436.25,2673337.0,1443.0
1749,1439.5,1473.5,1432.25,2864358.0,1467.75
1750,1468.25,1494.75,1460.75,2610986.0,1482.5
1751,1482.0,1510.5,1480.5,2713939.0,1504.0
1752,1502.25,1504.5,1456.5,3208674.0,1458.0
1753,1458.0,1468.5,1433.0,3630084.0,1451.0
1754,1454.5,1472.5,1453.5,1798787.0,1455.0
1755,1455.25,1462.75,1430.25,2599901.0,1434.25
1756,1433.0,1447.0,1408.75,2962153.0,1414.5
1757,1414.5,1433.0,1374.5,4817982.0,1424.5
1758,1424.75,1471.5,1399.5,3323512.0,1450.0
1759,1448.75,1457.0,1434.5,1752018.0,1449.0
1760,1448.75,1460.0,1440.25,1790908.0,1450.25
1761,1450.25,1469.5,1448.75,1577659.0,1468.75
1762,1468.0,1483.75,1457.0,1638692.0,1466.5
1763,1466.5,1484.0,1460.0,1194936.0,1483.5
1764,1483.25,1483.5,1468.0,911862.0,1469.75
1765,1469.5,1470.5,1434.75,1968439.0,1438.25
1766,1438.5,1467.25,1435.0,2013564.0,1465.5
1767,1465.25,1471.5,1452.5,1859430.0,1461.5
1768,1461.5,1484.75,1461.25,1719861.0,1476.75
1769,1476.0,1499.25,1468.5,1605356.0,1489.5
1770,1488.75,1489.5,1468.25,1938199.0,1476.5
1771,1476.25,1484.5,1469.5,1520257.0,1479.5
1772,1479.25,1480.25,1450.25,2462976.0,1459.75
1773,1458.5,1465.5,1440.75,2089511.0,1455.25
1774,1454.75,1474.5,1453.25,1855898.0,1472.75
1775,1472.0,1481.25,1465.75,1803900.0,1476.25
1776,1475.75,1491.0,1471.0,865139.0,1485.0
1777,1484.75,1487.0,1473.25,560738.0,1485.0
1778,1484.5,1484.5,1472.25,399122.0,1477.0
1779,1477.5,1521.0,1472.25,671586.0,1520.0
1780,1519.0,1539.0,1518.75,580287.0,1528.75
1781,1528.25,1529.5,1516.75,369679.0,1519.75
1782,1519.75,1532.25,1516.5,1346720.0,1533.380005
1783,1533.25,1542.75,1528.0,1496817.0,1531.75
1784,1531.25,1531.5,1518.75,1582077.0,1529.0
1785,1529.0,1541.75,1528.5,1689313.0,1536.25
1786,1536.0,1545.0,1535.75,1311882.0,1544.5
1787,1544.0,1545.5,1533.0,1456078.0,1538.0
1788,1540.5,1561.0,1535.25,1700876.0,1556.5
1789,1556.5,1560.0,1551.25,1273754.0,1554.5
1790,1554.25,1556.5,1546.5,1385584.0,1550.75
1791,1550.75,1554.75,1548.0,925288.0,1552.25
1792,1552.5,1573.5,1550.5,1698410.0,1570.75
1793,1570.25,1570.5,1559.75,718340.0,1562.75
1794,1563.0,1577.5,1560.5,1282309.0,1576.25
1795,1576.0,1576.25,1565.25,1306369.0,1573.25
1796,1573.0,1586.75,1556.25,2280665.0,1565.25
1797,1565.0,1575.0,1559.0,1412727.0,1574.5
1798,1574.5,1576.0,1550.0,1954174.0,1560.25
1799,1560.25,1561.75,1545.25,1844427.0,1547.5
1800,1549.0,1561.25,1534.0,2240072.0,1552.5
1801,1553.5,1555.0,1540.0,1556337.0,1546.75
1802,1547.0,1549.5,1505.0,2689752.0,1505.75
1803,1505.25,1515.75,1492.5,2401489.0,1513.5
1804,1513.5,1527.5,1510.25,1746151.0,1525.5
1805,1523.25,1524.5,1495.25,2688644.0,1522.0
1806,1522.25,1529.75,1505.5,1954427.0,1525.0
1807,1528.0,1543.25,1521.75,1550975.0,1542.5
1808,1542.0,1551.0,1540.75,1019404.0,1547.0
1809,1547.25,1548.0,1534.75,1024638.0,1536.0
1810,1536.25,1558.75,1533.75,1961311.0,1555.0
1811,1554.0,1555.0,1510.5,2522700.0,1515.75
1812,1515.75,1525.0,1496.75,2779027.0,1517.5
1813,1515.75,1516.25,1494.25,2089436.0,1505.5
1814,1505.5,1526.0,1503.5,1721389.0,1525.0
1815,1524.75,1525.0,1478.75,2623334.0,1482.75
1816,1482.0,1491.0,1454.0,3096792.0,1475.5
1817,1476.5,1480.25,1451.75,2533438.0,1455.0
1818,1453.75,1469.25,1439.5,1946149.0,1440.25
1819,1441.0,1486.25,1437.25,2063330.0,1483.25
1820,1483.0,1496.75,1470.0,1892320.0,1478.0
1821,1478.0,1482.0,1446.75,2256322.0,1458.0
1822,1457.75,1466.75,1447.5,2135862.0,1460.25
1823,1460.25,1465.75,1433.25,2102852.0,1437.5
1824,1438.5,1456.5,1422.0,2970104.0,1446.0
1825,1446.75,1448.0,1417.0,1996723.0,1417.75
1826,1442.0,1454.25,1406.75,2322802.0,1409.25
1827,1409.5,1432.75,1406.25,2558722.0,1426.5
1828,1426.5,1475.0,1420.5,2417256.0,1470.5
1829,1471.0,1477.0,1460.75,1815242.0,1471.5
1830,1470.5,1492.25,1468.5,2018633.0,1483.75
1831,1484.0,1486.25,1472.0,1471676.0,1475.5
1832,1475.5,1476.0,1462.5,1380860.0,1463.25
1833,1463.5,1489.0,1463.0,1733327.0,1487.0
1834,1487.25,1510.75,1482.0,1720838.0,1507.5
1835,1507.5,1515.25,1500.75,1283732.0,1507.25
1836,1506.5,1520.75,1501.0,1152663.0,1518.75
1837,1518.5,1527.0,1475.5,2333091.0,1478.0
1838,1477.25,1517.0,1468.75,3006773.0,1490.25
1839,1490.0,1492.25,1469.75,1401591.0,1488.0
1840,1488.25,1494.0,1467.5,658529.0,1468.0
1841,1468.0,1468.0,1444.75,630342.0,1446.5
1842,1447.0,1461.75,1435.5,570950.0,1455.75
1843,1455.5,1464.5,1445.0,411034.0,1454.0
1844,1453.0,1464.5,1447.0,278398.0,1464.0
1845,1463.0,1478.5,1461.0,1195437.0,1474.949951
1846,1506.5,1511.0,1499.25,363604.0,1509.75
1847,1509.75,1511.0,1485.0,901031.0,1489.75
1848,1489.75,1503.0,1481.0,792586.0,1485.5
1849,1485.25,1489.0,1471.0,671363.0,1477.25
1850,1478.75,1482.75,1449.0,1623508.0,1458.5
1851,1458.5,1464.75,1451.0,1266237.0,1458.75
1852,1458.75,1463.25,1417.5,2199479.0,1423.0
1853,1422.5,1432.25,1410.0,2436934.0,1421.5
1854,1421.75,1437.75,1393.0,2902242.0,1397.0
1855,1397.25,1416.5,1385.0,2811604.0,1411.5
1856,1412.5,1436.25,1401.5,2737056.0,1421.0
1857,1420.5,1423.75,1400.25,2191787.0,1407.75
1858,1408.5,1424.5,1398.0,1456055.0,1420.25
1859,1421.0,1422.5,1385.25,2438444.0,1388.0
1860,1381.75,1397.5,1368.5,3222442.0,1376.0
1861,1377.25,1389.25,1334.0,3404177.0,1339.75
1862,1340.75,1360.5,1315.75,3219547.0,1325.25
1863,1327.75,1331.5,1255.5,4734875.0,1309.25
1864,1311.75,1344.5,1261.0,4119794.0,1341.5
1865,1342.25,1357.25,1333.25,2431922.0,1352.25
1866,1356.0,1370.75,1328.25,2543013.0,1334.0
1867,1336.0,1358.25,1310.25,2013859.0,1354.5
1868,1353.75,1367.0,1350.25,1581503.0,1362.0
1869,1361.5,1387.5,1347.25,2609409.0,1350.5
1870,1349.75,1387.25,1331.5,3192392.0,1379.5
1871,1374.0,1398.0,1371.5,2290938.0,1397.0
1872,1396.75,1400.0,1378.0,1218675.0,1378.75
1873,1379.25,1381.25,1337.5,2517764.0,1343.25
1874,1343.25,1353.25,1324.75,2162714.0,1330.0
1875,1331.75,1348.5,1312.75,2927426.0,1340.25
1876,1340.5,1343.75,1321.0,1708720.0,1330.25
1877,1329.5,1342.5,1320.25,1842322.0,1338.25
1878,1337.75,1363.5,1332.75,2251770.0,1349.75
1879,1349.5,1370.5,1343.5,1835901.0,1363.75
1880,1364.0,1371.5,1347.25,1902104.0,1351.0
1881,1350.25,1357.25,1337.0,1466909.0,1351.25
1882,1350.0,1369.75,1345.25,1718585.0,1355.5
1883,1355.0,1364.75,1332.75,2212665.0,1359.0
1884,1358.25,1369.25,1339.25,2032645.0,1347.0
1885,1346.5,1357.5,1327.0,2024737.0,1355.5
1886,1354.5,1375.5,1346.25,2041157.0,1371.599976
1887,1371.0,1388.5,1363.75,2096189.0,1382.75
1888,1381.75,1390.0,1371.0,1835677.0,1380.5
1889,1380.0,1381.5,1363.5,1796976.0,1365.75
1890,1366.0,1367.0,1325.25,2302716.0,1331.25
1891,1329.5,1335.75,1320.0,1944534.0,1332.0
1892,1332.5,1337.5,1307.0,2763950.0,1327.0
1893,1328.0,1345.0,1320.25,2468567.0,1335.5
1894,1335.75,1343.0,1302.25,2517077.0,1308.0
1895,1307.0,1318.5,1282.25,3078193.0,1292.75
1896,1292.0,1299.5,1272.5,2381829.0,1275.5
1897,1276.5,1324.0,1272.25,3222244.0,1324.0
1898,1323.0,1334.25,1308.0,2545300.0,1309.5
1899,1310.0,1322.5,1282.0,1853949.0,1313.25
1900,1312.75,1333.75,1274.25,1347641.0,1291.5
1901,1291.0,1315.0,1253.0,975573.0,1278.5
1902,1279.75,1292.5,1278.0,753289.0,1332.5
1903,1331.0,1342.25,1296.0,534141.0,1298.5
1904,1300.0,1306.5,1288.25,2162947.0,1302.640015
